"CRN","AXLE_CNT","CARGO_BD_TYPE","CARRIER_ADDR_1","CARRIER_ADDR_2","CARRIER_ADDR_CITY","CARRIER_ADDR_STATE","CARRIER_ADDR_ZIP","CARRIER_NM","CARRIER_TEL","GVWR","HAZMAT_CD1","HAZMAT_CD2","HAZMAT_CD3","HAZMAT_CD4","HAZMAT_IND","HAZMAT_REL_IND1","HAZMAT_REL_IND2","HAZMAT_REL_IND3","HAZMAT_REL_IND4","ICC_NUM","OSIZE_LOAD_IND","PERMITTED","PUC_NUM","SPECIAL_SIZING1","SPECIAL_SIZING2","SPECIAL_SIZING3","SPECIAL_SIZING4","TYPE_OF_CARRIER","UNIT_NUM","USDOT_NUM","VEH_CONFIG_CD"
"2024088678","99","98","6 HILDRETH ST UNIT 6","","LOWELL","ME","01850","LIBERTY TRANSPORT CORPORATION","8572510488","080000","","","","","N","","","","","","","01","","00","","","","1","1","03700803","08"
"2024015520","99","99","SWEDE &AIRY ST","P O BOX 311","NORRISTOWN","PA","19404","COUNTY OF MONTGOMERY","9999999999","999999","","","","","","","","","","","","02","","00","","","","3","2","","99"
"2024094558","99","1","446 HARLEYSVILLE","","SOUDERTOWN","PA","18964","BERGEY'S GMC INC DBA BERGEY'S LE","7173043630","080000","","","","","N","","","","","","","","","00","","","","9","1","03784353","08"
"2024094558","99","1","63425 HIGHWAY 10","","WEST WADENA","MN","56482","POLMAN TRANSFER INC","2186311753","080000","","","","","N","","","","","","","","","00","","","","9","5","00116195","08"
"2024097308","03","0","12712 W. LAKE HOUSTON PKWY","SUITE B 4072","HOUSTON","TX","77044","LH TRANSPORT SOLUTIONS, LLC","8326221552","080000","","","","","N","","","","","","","02","","00","","","","1","1","04057266","06"
"2025003137","99","1","26983 GLENSIDE LN","","OLMSTED TOWNSHIP","OH","44138","FLAWLESS DELIVERY LLC","4403349246","026000","","","","","N","","","","","","","","","00","","","","4","1","03640788","03"
"2024044246","04","98","625 SUEDBERG RD","","PINE GROVE","PA","17963","SUPERIOR 3 CONSTRUCTION INC","5703456244","073280","","","","","N","","","","","","","99","","00","","","","9","1","03255687","09"
"2024066035","04","1","2211 OLD EARHART ROAD","","ANN ARBOR","MI","48105-2751","XPO LOGISTICS FREIGHT INC","7347571667","080000","","","","","N","","","","","","","01","","00","","","","1","2","00241829","08"
"2024080913","04","4","168 CHARLES ST","","KING OF PRUSSIA","PA","19406","TD CONSTRUCTION CO LLC","6106670615","073280","","","","","N","","","","","","","99","","00","","","","9","1","02524401","04"
"2024076825","03","98","701 E COLLEGE AVE","","PLEASANT GAP","PA","16823-6854","R W BIRD TRUCKING INC","8143592094","080000","","","","","N","","","","","","","02","","00","","","","1","1","00419743","04"
"2024018085","02","1","1335 N MEADOW PKWY","","ROSWELL","GA","30076","UPS GROUND FREIGHT INC","8003337400","000000","","","","","N","","","","","","","","","00","","","","9","1","00121058","09"
"2024064448","02","1","4590 CAMPBELLS RUN RD","","PITTSBURGH","PA","15205","LAUREL FOOD SYSTEMS","4124944400","026000","","","","","N","","","","","","","99","","00","","","","1","1","00496961","03"
"2024089386","05","1","7588 CENTRAL PARKE BLVD, STE 2","","MASON","OH","45040","XPRESS GLOBAL TRANSPORT LLC","3318085777","080000","","","","","N","","","","","","","02","","00","","","","1","1","03893551","08"
"2024118936","05","4","1 LINDEN AVENUE EAST","","JERSEY CITY","NJ","07305","SIMS METAL EAST LLC","2015773200","080000","","","","","N","","","","","","","02","","00","","","","1","1","01814720","08"
"2024071864","02","99","7549 SHARON MERCER RD","","MERCER","PA","16137","ANNA DALIY","9999999999","007001","","","","","N","","","","","","","99","9999999999","00","","","","9","1","99999999","99"
"2024054250","02","3","405 7TH AVE NE","","GLEN BURNIE","MD","21060","THE DIRT EXPRESS COMPANY","9999999999","","","","","","N","","","","","","","99","","00","","","","9","2","","03"
"2025013493","05","1","2140 FULHAM DR","","NAPERVILLE","IL","60564","GIZA TRUCKING INC","7087385364","080000","","","","","N","","","","","","","01","","00","","","","1","1","02642806","04"
"2024017347","05","1","2 BRAXTON WAY STE 400","","GLEN MILLS","PA","19342","PILOT AIR FREIGHT LLC","6108918100","080000","","","","","N","","","","","","","","","00","","","","1","2","00006682","08"
"2024070188","03","0","778 CENTENNIAL RD","","NEW OXFORD","PA","17350","DOUBLE W FARMS","6104004128","080000","","","","","N","","","","","","","02","","00","","","","1","1","03417490","00"
"2024070188","03","0","6000 WINDWARD PKWY","","ALPHARETTA","GA","30005","RYDER TRUCK","7178801418","080000","","","","","N","","","","","","","02","","00","","","","1","2","28884357","00"
"2024106247","02","98","200 GEORGETOWN RD","","HADLEY","PA","16130","RT BUS COMPANY","7246999618","007000","","","","","N","","","","","","","01","","00","","","","2","2","02488383","02"
"2024109007","05","1","10 11 VERVAIN DR","","ROSSER","MB","R0H1E0","PLUTO TRANSPORT INC","8889975886","080000","","","","","N","","","","","","","01","","00","","","","1","1","03033611","08"
